_id,Timestamp,Redemption Count,Sales Count,DateTime,Sales_Lag_1,Sales_Lag_2,Sales_Lag_4,Sales_Lag_8,Rolling_Mean_4,Rolling_Std_4,Rolling_Max_4,Hour,Day_of_Week,Month,Weekend,Target_15min,Target_30min,Target_1hour,Target_2hour
52153,2023-12-27T15:15:00,15,7,2023-12-27 15:15:00,12.0,3.0,15.0,3.0,7.5,7.141428428542857,15.0,15,2,12,0,15.0,2.0,13.0,3.0
52152,2023-12-27T15:30:00,28,15,2023-12-27 15:30:00,7.0,12.0,0.0,14.0,5.5,5.196152422706641,12.0,15,2,12,0,2.0,9.0,12.0,28.0
52151,2023-12-27T15:45:00,9,2,2023-12-27 15:45:00,15.0,7.0,3.0,17.0,9.25,5.315072906367334,15.0,15,2,12,0,9.0,13.0,5.0,0.0
52150,2023-12-27T16:00:00,14,9,2023-12-27 16:00:00,2.0,15.0,12.0,2.0,9.0,5.715476066494091,15.0,16,2,12,0,13.0,12.0,0.0,6.0
52149,2023-12-27T16:15:00,17,13,2023-12-27 16:15:00,9.0,2.0,7.0,15.0,8.25,5.377421934967235,15.0,16,2,12,0,12.0,5.0,3.0,8.0
52148,2023-12-27T16:30:00,18,12,2023-12-27 16:30:00,13.0,9.0,15.0,0.0,9.75,5.7373048260195105,15.0,16,2,12,0,5.0,0.0,28.0,14.0
52147,2023-12-27T16:45:00,5,5,2023-12-27 16:45:00,12.0,13.0,2.0,3.0,9.0,4.96655480858379,13.0,16,2,12,0,0.0,3.0,0.0,1.0
52146,2023-12-27T17:00:00,2,0,2023-12-27 17:00:00,5.0,12.0,9.0,12.0,9.75,3.593976442141317,13.0,17,2,12,0,3.0,28.0,6.0,12.0
52145,2023-12-27T17:15:00,1,3,2023-12-27 17:15:00,0.0,5.0,13.0,7.0,7.5,6.137317546507331,13.0,17,2,12,0,28.0,0.0,8.0,4.0
52144,2023-12-27T17:30:00,20,28,2023-12-27 17:30:00,3.0,0.0,12.0,15.0,5.0,5.099019513592794,12.0,17,2,12,0,0.0,6.0,14.0,8.0
52143,2023-12-27T17:45:00,2,0,2023-12-27 17:45:00,28.0,3.0,5.0,2.0,9.0,12.83225103661344,28.0,17,2,12,0,6.0,8.0,1.0,3.0
52142,2023-12-27T18:00:00,13,6,2023-12-27 18:00:00,0.0,28.0,0.0,9.0,7.75,13.57387196049823,28.0,18,2,12,0,8.0,14.0,12.0,5.0
52141,2023-12-27T18:15:00,13,8,2023-12-27 18:15:00,6.0,0.0,3.0,13.0,9.25,12.737739202856998,28.0,18,2,12,0,14.0,1.0,4.0,5.0
52140,2023-12-27T18:30:00,7,14,2023-12-27 18:30:00,8.0,6.0,28.0,12.0,10.5,12.151817422372124,28.0,18,2,12,0,1.0,12.0,8.0,11.0
52139,2023-12-27T18:45:00,1,1,2023-12-27 18:45:00,14.0,8.0,0.0,5.0,7.0,5.773502691896263,14.0,18,2,12,0,12.0,4.0,3.0,0.0
52138,2023-12-27T19:15:00,4,12,2023-12-27 19:15:00,1.0,14.0,6.0,0.0,7.25,5.377421934967232,14.0,19,2,12,0,4.0,8.0,5.0,4.0
52137,2023-12-27T19:30:00,11,4,2023-12-27 19:30:00,12.0,1.0,8.0,3.0,8.75,5.737304826019507,14.0,19,2,12,0,8.0,3.0,5.0,3.0
52136,2023-12-27T20:00:00,12,8,2023-12-27 20:00:00,4.0,12.0,14.0,28.0,7.75,6.238322424070971,14.0,20,2,12,0,3.0,5.0,11.0,1.0
52135,2023-12-27T20:15:00,7,3,2023-12-27 20:15:00,8.0,4.0,1.0,0.0,6.25,4.787135538781696,12.0,20,2,12,0,5.0,5.0,0.0,0.0
52134,2023-12-27T20:30:00,7,5,2023-12-27 20:30:00,3.0,8.0,12.0,6.0,6.75,4.112987559751028,12.0,20,2,12,0,5.0,11.0,4.0,2.0
52133,2023-12-27T21:15:00,5,5,2023-12-27 21:15:00,5.0,3.0,4.0,8.0,5.0,2.160246899469299,8.0,21,2,12,0,11.0,0.0,3.0,7.0
52132,2023-12-27T21:30:00,13,11,2023-12-27 21:30:00,5.0,5.0,8.0,14.0,5.25,2.061552812808843,8.0,21,2,12,0,0.0,4.0,1.0,2.0
52131,2023-12-27T21:45:00,1,0,2023-12-27 21:45:00,11.0,5.0,3.0,1.0,6.0,3.464101615137762,11.0,21,2,12,0,4.0,3.0,0.0,1.0
52130,2023-12-27T22:15:00,0,4,2023-12-27 22:15:00,0.0,11.0,5.0,12.0,5.25,4.500000000000006,11.0,22,2,12,0,3.0,1.0,2.0,0.0
52129,2023-12-27T22:30:00,7,3,2023-12-27 22:30:00,4.0,0.0,5.0,4.0,5.0,4.546060565661958,11.0,22,2,12,0,1.0,0.0,7.0,0.0
52128,2023-12-27T22:45:00,0,1,2023-12-27 22:45:00,3.0,4.0,11.0,8.0,4.5,4.654746681256319,11.0,22,2,12,0,0.0,2.0,2.0,0.0
52127,2023-12-27T23:00:00,4,0,2023-12-27 23:00:00,1.0,3.0,0.0,3.0,2.0,1.8257418583505685,4.0,23,2,12,0,2.0,7.0,1.0,1.0
52126,2023-12-27T23:15:00,2,2,2023-12-27 23:15:00,0.0,1.0,4.0,5.0,2.0,1.8257418583505685,4.0,23,2,12,0,7.0,2.0,0.0,0.0
52125,2023-12-27T23:30:00,10,7,2023-12-27 23:30:00,2.0,0.0,3.0,5.0,1.5,1.2909944487358265,3.0,23,2,12,0,2.0,1.0,0.0,0.0
52124,2023-12-27T23:45:00,0,2,2023-12-27 23:45:00,7.0,2.0,1.0,11.0,2.5,3.1091263510296137,7.0,23,2,12,0,1.0,0.0,0.0,1.0
52123,2023-12-28T03:15:00,0,1,2023-12-28 03:15:00,2.0,7.0,0.0,0.0,2.75,2.9860788111948287,7.0,3,3,12,0,0.0,0.0,1.0,0.0
52122,2023-12-28T06:30:00,4,0,2023-12-28 06:30:00,1.0,2.0,2.0,4.0,3.0,2.70801280154533,7.0,6,3,12,0,0.0,0.0,0.0,0.0
52121,2023-12-28T06:45:00,1,0,2023-12-28 06:45:00,0.0,1.0,7.0,3.0,2.5,3.1091263510296137,7.0,6,3,12,0,0.0,1.0,0.0,0.0
52120,2023-12-28T07:00:00,2,0,2023-12-28 07:00:00,0.0,0.0,2.0,1.0,0.75,0.9574271077563665,2.0,7,3,12,0,1.0,0.0,1.0,7.0
52119,2023-12-28T07:15:00,1,1,2023-12-28 07:15:00,0.0,0.0,1.0,0.0,0.25,0.5000000000000544,1.0,7,3,12,0,0.0,0.0,0.0,8.0
52118,2023-12-28T07:30:00,1,0,2023-12-28 07:30:00,1.0,0.0,0.0,2.0,0.25,0.5,1.0,7,3,12,0,0.0,1.0,0.0,1.0
52117,2023-12-28T08:00:00,3,0,2023-12-28 08:00:00,0.0,1.0,0.0,7.0,0.25,0.5,1.0,8,3,12,0,1.0,0.0,0.0,19.0
52116,2023-12-28T08:15:00,4,1,2023-12-28 08:15:00,0.0,0.0,0.0,2.0,0.25,0.5,1.0,8,3,12,0,0.0,0.0,7.0,1.0
52115,2023-12-28T08:30:00,1,0,2023-12-28 08:30:00,1.0,0.0,1.0,1.0,0.5,0.5773502691896257,1.0,8,3,12,0,0.0,0.0,8.0,3.0
52114,2023-12-28T08:45:00,1,0,2023-12-28 08:45:00,0.0,1.0,0.0,0.0,0.25,0.5,1.0,8,3,12,0,0.0,7.0,1.0,20.0
52113,2023-12-28T09:00:00,2,0,2023-12-28 09:00:00,0.0,0.0,0.0,0.0,0.25,0.5,1.0,9,3,12,0,7.0,8.0,19.0,13.0
52112,2023-12-28T09:30:00,6,7,2023-12-28 09:30:00,0.0,0.0,1.0,0.0,0.25,0.5,1.0,9,3,12,0,8.0,1.0,1.0,29.0
52111,2023-12-28T09:45:00,8,8,2023-12-28 09:45:00,7.0,0.0,0.0,1.0,1.75,3.5,7.0,9,3,12,0,1.0,19.0,3.0,17.0
52110,2023-12-28T10:15:00,2,1,2023-12-28 10:15:00,8.0,7.0,0.0,0.0,3.75,4.349329450233296,8.0,10,3,12,0,19.0,1.0,20.0,22.0
52109,2023-12-28T10:30:00,19,19,2023-12-28 10:30:00,1.0,8.0,0.0,0.0,4.0,4.08248290463863,8.0,10,3,12,0,1.0,3.0,13.0,14.0
52108,2023-12-28T10:45:00,1,1,2023-12-28 10:45:00,19.0,1.0,7.0,1.0,8.75,7.5,19.0,10,3,12,0,3.0,20.0,29.0,12.0
52107,2023-12-28T11:00:00,0,3,2023-12-28 11:00:00,1.0,19.0,8.0,0.0,7.25,8.5,19.0,11,3,12,0,20.0,13.0,17.0,23.0
52106,2023-12-28T11:15:00,25,20,2023-12-28 11:15:00,3.0,1.0,1.0,0.0,6.0,8.717797887081348,19.0,11,3,12,0,13.0,29.0,22.0,13.0
52105,2023-12-28T11:30:00,17,13,2023-12-28 11:30:00,20.0,3.0,19.0,0.0,10.75,10.1447851956888,20.0,11,3,12,0,29.0,17.0,14.0,55.0
52104,2023-12-28T11:45:00,26,29,2023-12-28 11:45:00,13.0,20.0,1.0,7.0,9.25,8.88350531415762,20.0,11,3,12,0,17.0,22.0,12.0,12.0
52103,2023-12-28T12:00:00,25,17,2023-12-28 12:00:00,29.0,13.0,3.0,8.0,16.25,10.996211468804457,29.0,12,3,12,0,22.0,14.0,23.0,19.0
52102,2023-12-28T12:15:00,15,22,2023-12-28 12:15:00,17.0,29.0,20.0,1.0,19.75,6.800735254367722,29.0,12,3,12,0,14.0,12.0,13.0,8.0
52101,2023-12-28T12:30:00,22,14,2023-12-28 12:30:00,22.0,17.0,13.0,19.0,20.25,6.898067362191626,29.0,12,3,12,0,12.0,23.0,55.0,9.0
52100,2023-12-28T12:45:00,9,12,2023-12-28 12:45:00,14.0,22.0,29.0,1.0,20.5,6.557438524302,29.0,12,3,12,0,23.0,13.0,12.0,13.0
52099,2023-12-28T13:00:00,25,23,2023-12-28 13:00:00,12.0,14.0,17.0,3.0,16.25,4.349329450233297,22.0,13,3,12,0,13.0,55.0,19.0,4.0
52098,2023-12-28T13:15:00,12,13,2023-12-28 13:15:00,23.0,12.0,22.0,20.0,17.75,5.560275772537426,23.0,13,3,12,0,55.0,12.0,8.0,39.0
52097,2023-12-28T13:30:00,26,55,2023-12-28 13:30:00,13.0,23.0,14.0,13.0,15.5,5.066228051190222,23.0,13,3,12,0,12.0,19.0,9.0,9.0
52096,2023-12-28T13:45:00,12,12,2023-12-28 13:45:00,55.0,13.0,12.0,29.0,25.75,20.12254125767088,55.0,13,3,12,0,19.0,8.0,13.0,32.0
52095,2023-12-28T14:00:00,35,19,2023-12-28 14:00:00,12.0,55.0,23.0,17.0,25.75,20.12254125767088,55.0,14,3,12,0,8.0,9.0,4.0,26.0
52094,2023-12-28T14:15:00,11,8,2023-12-28 14:15:00,19.0,12.0,13.0,22.0,24.75,20.402205763103165,55.0,14,3,12,0,9.0,13.0,39.0,19.0
52093,2023-12-28T14:30:00,18,9,2023-12-28 14:30:00,8.0,19.0,55.0,14.0,23.5,21.486429825977762,55.0,14,3,12,0,13.0,4.0,9.0,2.0
52092,2023-12-28T15:00:00,4,13,2023-12-28 15:00:00,9.0,8.0,12.0,12.0,12.0,4.96655480858378,19.0,15,3,12,0,4.0,39.0,32.0,1.0
52091,2023-12-28T15:15:00,16,4,2023-12-28 15:15:00,13.0,9.0,19.0,23.0,12.25,4.9916597106239795,19.0,15,3,12,0,39.0,9.0,26.0,8.0
52090,2023-12-28T15:30:00,52,39,2023-12-28 15:30:00,4.0,13.0,8.0,13.0,8.5,3.696845502136472,13.0,15,3,12,0,9.0,32.0,19.0,19.0
52089,2023-12-28T15:45:00,16,9,2023-12-28 15:45:00,39.0,4.0,9.0,55.0,16.25,15.607156478145958,39.0,15,3,12,0,32.0,26.0,2.0,15.0
52088,2023-12-28T16:00:00,37,32,2023-12-28 16:00:00,9.0,39.0,13.0,12.0,16.25,15.607156478145958,39.0,16,3,12,0,26.0,19.0,1.0,8.0
52087,2023-12-28T16:15:00,12,26,2023-12-28 16:15:00,32.0,9.0,4.0,19.0,21.0,17.107503227141788,39.0,16,3,12,0,19.0,2.0,8.0,15.0
52086,2023-12-28T16:30:00,33,19,2023-12-28 16:30:00,26.0,32.0,39.0,8.0,26.5,12.819256348686272,39.0,16,3,12,0,2.0,1.0,19.0,16.0
52085,2023-12-28T16:45:00,8,2,2023-12-28 16:45:00,19.0,26.0,9.0,9.0,21.5,9.882644720249061,32.0,16,3,12,0,1.0,8.0,15.0,2.0
52084,2023-12-28T17:00:00,3,1,2023-12-28 17:00:00,2.0,19.0,32.0,13.0,19.75,12.971121771072847,32.0,17,3,12,0,8.0,19.0,8.0,10.0
52083,2023-12-28T17:15:00,11,8,2023-12-28 17:15:00,1.0,2.0,26.0,4.0,12.0,12.463279397226612,26.0,17,3,12,0,19.0,15.0,15.0,2.0
52082,2023-12-28T17:30:00,29,19,2023-12-28 17:30:00,8.0,1.0,19.0,39.0,7.5,8.266397845091497,19.0,17,3,12,0,15.0,8.0,16.0,5.0
52081,2023-12-28T17:45:00,16,15,2023-12-28 17:45:00,19.0,8.0,2.0,9.0,7.5,8.266397845091497,19.0,17,3,12,0,8.0,15.0,2.0,12.0
52080,2023-12-28T18:00:00,16,8,2023-12-28 18:00:00,15.0,19.0,1.0,32.0,10.75,7.932002689527195,19.0,18,3,12,0,15.0,16.0,10.0,23.0
52079,2023-12-28T18:15:00,12,15,2023-12-28 18:15:00,8.0,15.0,8.0,26.0,12.5,5.44671154612273,19.0,18,3,12,0,16.0,2.0,2.0,2.0
52078,2023-12-28T18:30:00,20,16,2023-12-28 18:30:00,15.0,8.0,19.0,19.0,14.25,4.573474244670747,19.0,18,3,12,0,2.0,10.0,5.0,2.0
52077,2023-12-28T19:00:00,0,2,2023-12-28 19:00:00,16.0,15.0,15.0,2.0,13.5,3.6968455021364712,16.0,19,3,12,0,10.0,2.0,12.0,1.0
52076,2023-12-28T19:15:00,12,10,2023-12-28 19:15:00,2.0,16.0,8.0,1.0,10.25,6.551081335677848,16.0,19,3,12,0,2.0,5.0,23.0,5.0
52075,2023-12-28T19:30:00,14,2,2023-12-28 19:30:00,10.0,2.0,15.0,8.0,10.75,6.396613687465162,16.0,19,3,12,0,5.0,12.0,2.0,0.0
52074,2023-12-28T19:45:00,6,5,2023-12-28 19:45:00,2.0,10.0,16.0,19.0,7.5,6.806859285554045,16.0,19,3,12,0,12.0,23.0,2.0,0.0
52073,2023-12-28T20:15:00,13,12,2023-12-28 20:15:00,5.0,2.0,2.0,15.0,4.75,3.774917217635373,10.0,20,3,12,0,23.0,2.0,1.0,0.0
52072,2023-12-28T20:30:00,23,23,2023-12-28 20:30:00,12.0,5.0,10.0,8.0,7.25,4.573474244670746,12.0,20,3,12,0,2.0,2.0,5.0,4.0
52071,2023-12-28T20:45:00,2,2,2023-12-28 20:45:00,23.0,12.0,2.0,15.0,10.5,9.327379053088814,23.0,20,3,12,0,2.0,1.0,0.0,0.0
52070,2023-12-28T21:00:00,2,2,2023-12-28 21:00:00,2.0,23.0,5.0,16.0,10.5,9.327379053088814,23.0,21,3,12,0,1.0,5.0,0.0,1.0
52069,2023-12-28T21:15:00,0,1,2023-12-28 21:15:00,2.0,2.0,12.0,2.0,9.75,10.012492197250392,23.0,21,3,12,0,5.0,0.0,0.0,0.0
52068,2023-12-28T21:30:00,11,5,2023-12-28 21:30:00,1.0,2.0,23.0,10.0,7.0,10.677078252031311,23.0,21,3,12,0,0.0,0.0,4.0,7.0
52067,2023-12-28T21:45:00,1,0,2023-12-28 21:45:00,5.0,1.0,2.0,2.0,2.5,1.7320508075688736,5.0,21,3,12,0,0.0,0.0,0.0,4.0
52066,2023-12-28T22:30:00,2,0,2023-12-28 22:30:00,0.0,5.0,2.0,5.0,2.0,2.160246899469284,5.0,22,3,12,0,0.0,4.0,1.0,0.0
52065,2023-12-28T22:45:00,7,0,2023-12-28 22:45:00,0.0,0.0,1.0,12.0,1.5,2.380476142847614,5.0,22,3,12,0,4.0,0.0,0.0,0.0
52064,2023-12-28T23:00:00,3,4,2023-12-28 23:00:00,0.0,0.0,5.0,23.0,1.25,2.4999999999999973,5.0,23,3,12,0,0.0,1.0,7.0,2.0
52063,2023-12-28T23:15:00,1,0,2023-12-28 23:15:00,4.0,0.0,0.0,2.0,1.0,2.0,4.0,23,3,12,0,1.0,0.0,4.0,0.0
52062,2023-12-28T23:30:00,3,1,2023-12-28 23:30:00,0.0,4.0,0.0,2.0,1.0,2.0,4.0,23,3,12,0,0.0,7.0,0.0,1.0
52061,2023-12-29T06:30:00,1,0,2023-12-29 06:30:00,1.0,0.0,0.0,1.0,1.25,1.8929694486000912,4.0,6,4,12,0,7.0,4.0,0.0,5.0
52060,2023-12-29T06:45:00,5,7,2023-12-29 06:45:00,0.0,1.0,4.0,5.0,1.25,1.8929694486000912,4.0,6,4,12,0,4.0,0.0,2.0,4.0
52059,2023-12-29T07:00:00,5,4,2023-12-29 07:00:00,7.0,0.0,0.0,0.0,2.0,3.366501646120693,7.0,7,4,12,0,0.0,0.0,0.0,3.0
52058,2023-12-29T07:30:00,1,0,2023-12-29 07:30:00,4.0,7.0,1.0,0.0,3.0,3.1622776601683795,7.0,7,4,12,0,0.0,2.0,1.0,2.0
52057,2023-12-29T07:45:00,1,0,2023-12-29 07:45:00,0.0,4.0,0.0,0.0,2.75,3.4034296427770228,7.0,7,4,12,0,2.0,0.0,5.0,4.0
52056,2023-12-29T08:00:00,3,2,2023-12-29 08:00:00,0.0,0.0,7.0,4.0,2.75,3.4034296427770228,7.0,8,4,12,0,0.0,1.0,4.0,5.0
52055,2023-12-29T08:15:00,1,0,2023-12-29 08:15:00,2.0,0.0,4.0,0.0,1.5,1.914854215512676,4.0,8,4,12,0,1.0,5.0,3.0,10.0
52054,2023-12-29T08:45:00,1,1,2023-12-29 08:45:00,0.0,2.0,0.0,1.0,0.5,0.9999999999999996,2.0,8,4,12,0,5.0,4.0,2.0,14.0
52053,2023-12-29T09:00:00,6,5,2023-12-29 09:00:00,1.0,0.0,0.0,0.0,0.75,0.9574271077563378,2.0,9,4,12,0,4.0,3.0,4.0,32.0
52052,2023-12-29T09:15:00,4,4,2023-12-29 09:15:00,5.0,1.0,2.0,7.0,2.0,2.1602468994692865,5.0,9,4,12,0,3.0,2.0,5.0,23.0
52051,2023-12-29T09:30:00,5,3,2023-12-29 09:30:00,4.0,5.0,0.0,4.0,2.5,2.3804761428476167,5.0,9,4,12,0,2.0,4.0,10.0,32.0
52050,2023-12-29T09:45:00,2,2,2023-12-29 09:45:00,3.0,4.0,1.0,0.0,3.25,1.707825127659933,5.0,9,4,12,0,4.0,5.0,14.0,11.0
52049,2023-12-29T10:00:00,4,4,2023-12-29 10:00:00,2.0,3.0,5.0,0.0,3.5,1.2909944487358056,5.0,10,4,12,0,5.0,10.0,32.0,19.0
52048,2023-12-29T10:15:00,9,5,2023-12-29 10:15:00,4.0,2.0,4.0,2.0,3.25,0.9574271077563381,4.0,10,4,12,0,10.0,14.0,23.0,15.0
52047,2023-12-29T10:30:00,10,10,2023-12-29 10:30:00,5.0,4.0,3.0,0.0,3.5,1.2909944487358056,5.0,10,4,12,0,14.0,32.0,32.0,54.0
52046,2023-12-29T10:45:00,13,14,2023-12-29 10:45:00,10.0,5.0,2.0,1.0,5.25,3.4034296427770228,10.0,10,4,12,0,32.0,23.0,11.0,19.0
52045,2023-12-29T11:00:00,32,32,2023-12-29 11:00:00,14.0,10.0,4.0,5.0,8.25,4.645786621588784,14.0,11,4,12,0,23.0,32.0,19.0,20.0
52044,2023-12-29T11:15:00,22,23,2023-12-29 11:15:00,32.0,14.0,5.0,4.0,15.25,11.757976016304848,32.0,11,4,12,0,32.0,11.0,15.0,14.0
52043,2023-12-29T11:30:00,35,32,2023-12-29 11:30:00,23.0,32.0,10.0,3.0,19.75,9.810708435174293,32.0,11,4,12,0,11.0,19.0,54.0,16.0
52042,2023-12-29T11:45:00,11,11,2023-12-29 11:45:00,32.0,23.0,14.0,2.0,25.25,8.616843969807045,32.0,11,4,12,0,19.0,15.0,19.0,25.0
52041,2023-12-29T12:00:00,18,19,2023-12-29 12:00:00,11.0,32.0,32.0,4.0,24.5,9.9498743710662,32.0,12,4,12,0,15.0,54.0,20.0,15.0
52040,2023-12-29T12:15:00,16,15,2023-12-29 12:15:00,19.0,11.0,23.0,5.0,21.25,8.732124598286491,32.0,12,4,12,0,54.0,19.0,14.0,8.0
52039,2023-12-29T12:30:00,37,54,2023-12-29 12:30:00,15.0,19.0,32.0,10.0,19.25,9.105858919765158,32.0,12,4,12,0,19.0,20.0,16.0,65.0
52038,2023-12-29T12:45:00,20,19,2023-12-29 12:45:00,54.0,15.0,11.0,14.0,24.75,19.771612647092464,54.0,12,4,12,0,20.0,14.0,25.0,28.0
52037,2023-12-29T13:00:00,13,20,2023-12-29 13:00:00,19.0,54.0,19.0,32.0,26.75,18.264263832230778,54.0,13,4,12,0,14.0,16.0,15.0,24.0
52036,2023-12-29T13:15:00,18,14,2023-12-29 13:15:00,20.0,19.0,15.0,23.0,27.0,18.12916618784953,54.0,13,4,12,0,16.0,25.0,8.0,38.0
52035,2023-12-29T13:30:00,25,16,2023-12-29 13:30:00,14.0,20.0,54.0,32.0,26.75,18.35528988239267,54.0,13,4,12,0,25.0,15.0,65.0,30.0
52034,2023-12-29T13:45:00,9,25,2023-12-29 13:45:00,16.0,14.0,19.0,11.0,17.25,2.7537852736430555,20.0,13,4,12,0,15.0,8.0,28.0,4.0
52033,2023-12-29T14:00:00,20,15,2023-12-29 14:00:00,25.0,16.0,20.0,19.0,18.75,4.856267428111158,25.0,14,4,12,0,8.0,65.0,24.0,18.0
52032,2023-12-29T14:15:00,14,8,2023-12-29 14:15:00,15.0,25.0,14.0,15.0,17.5,5.066228051190223,25.0,14,4,12,0,65.0,28.0,38.0,18.0
52031,2023-12-29T14:30:00,53,65,2023-12-29 14:30:00,8.0,15.0,16.0,54.0,16.0,6.976149845485452,25.0,14,4,12,0,28.0,24.0,30.0,30.0
52030,2023-12-29T14:45:00,5,28,2023-12-29 14:45:00,65.0,8.0,25.0,19.0,28.25,25.473842793474773,65.0,14,4,12,0,24.0,38.0,4.0,11.0
52029,2023-12-29T15:00:00,26,24,2023-12-29 15:00:00,28.0,65.0,15.0,20.0,29.0,25.39028685672272,65.0,15,4,12,0,38.0,30.0,18.0,10.0
52028,2023-12-29T15:15:00,49,38,2023-12-29 15:15:00,24.0,28.0,8.0,14.0,31.25,24.102212899787162,65.0,15,4,12,0,30.0,4.0,18.0,11.0
52027,2023-12-29T15:30:00,47,30,2023-12-29 15:30:00,38.0,24.0,65.0,16.0,38.75,18.463928798245153,65.0,15,4,12,0,4.0,18.0,30.0,16.0
52026,2023-12-29T15:45:00,5,4,2023-12-29 15:45:00,30.0,38.0,28.0,25.0,30.0,5.887840577551898,38.0,15,4,12,0,18.0,18.0,11.0,2.0
52025,2023-12-29T16:00:00,33,18,2023-12-29 16:00:00,4.0,30.0,24.0,15.0,24.0,14.514360704718161,38.0,16,4,12,0,18.0,30.0,10.0,8.0
52024,2023-12-29T16:15:00,21,18,2023-12-29 16:15:00,18.0,4.0,38.0,8.0,22.5,14.82115605027714,38.0,16,4,12,0,30.0,11.0,11.0,4.0
52023,2023-12-29T16:30:00,42,30,2023-12-29 16:30:00,18.0,18.0,30.0,65.0,17.5,10.630145812734648,30.0,16,4,12,0,11.0,10.0,16.0,9.0
52022,2023-12-29T16:45:00,11,11,2023-12-29 16:45:00,30.0,18.0,4.0,28.0,17.5,10.630145812734648,30.0,16,4,12,0,10.0,11.0,2.0,3.0
52021,2023-12-29T17:00:00,14,10,2023-12-29 17:00:00,11.0,30.0,18.0,24.0,19.25,7.889866919029749,30.0,17,4,12,0,11.0,16.0,8.0,13.0
52020,2023-12-29T17:15:00,11,11,2023-12-29 17:15:00,10.0,11.0,18.0,38.0,17.25,9.21502396451939,30.0,17,4,12,0,16.0,2.0,4.0,7.0
52019,2023-12-29T17:30:00,21,16,2023-12-29 17:30:00,11.0,10.0,30.0,30.0,15.5,9.678154093971983,30.0,17,4,12,0,2.0,8.0,9.0,1.0
52018,2023-12-29T17:45:00,3,2,2023-12-29 17:45:00,16.0,11.0,11.0,4.0,12.0,2.7080128015453173,16.0,17,4,12,0,8.0,4.0,3.0,5.0
52017,2023-12-29T18:00:00,10,8,2023-12-29 18:00:00,2.0,16.0,10.0,18.0,9.75,5.795112883571235,16.0,18,4,12,0,4.0,9.0,13.0,0.0
52016,2023-12-29T18:15:00,6,4,2023-12-29 18:15:00,8.0,2.0,11.0,18.0,9.25,5.852349955359812,16.0,18,4,12,0,9.0,3.0,7.0,12.0
52015,2023-12-29T18:30:00,15,9,2023-12-29 18:30:00,4.0,8.0,16.0,30.0,7.5,6.191391873668902,16.0,18,4,12,0,3.0,13.0,1.0,4.0
52014,2023-12-29T19:00:00,1,3,2023-12-29 19:00:00,9.0,4.0,2.0,11.0,5.75,3.304037933599833,9.0,19,4,12,0,13.0,7.0,5.0,1.0
52013,2023-12-29T19:15:00,8,13,2023-12-29 19:15:00,3.0,9.0,8.0,10.0,6.0,2.943920288775947,9.0,19,4,12,0,7.0,1.0,0.0,0.0
52012,2023-12-29T19:30:00,21,7,2023-12-29 19:30:00,13.0,3.0,4.0,11.0,7.25,4.645786621588784,13.0,19,4,12,0,1.0,5.0,12.0,2.0
52011,2023-12-29T19:45:00,1,1,2023-12-29 19:45:00,7.0,13.0,9.0,16.0,8.0,4.163331998932264,13.0,19,4,12,0,5.0,0.0,4.0,2.0
52010,2023-12-29T20:00:00,3,5,2023-12-29 20:00:00,1.0,7.0,3.0,2.0,6.0,5.2915026221291805,13.0,20,4,12,0,0.0,12.0,1.0,4.0
52009,2023-12-29T20:15:00,4,0,2023-12-29 20:15:00,5.0,1.0,13.0,8.0,6.5,4.999999999999999,13.0,20,4,12,0,12.0,4.0,0.0,10.0
52008,2023-12-29T20:30:00,11,12,2023-12-29 20:30:00,0.0,5.0,7.0,4.0,3.25,3.3040379335998336,7.0,20,4,12,0,4.0,1.0,2.0,6.0
52007,2023-12-29T20:45:00,4,4,2023-12-29 20:45:00,12.0,0.0,1.0,9.0,4.5,5.44671154612273,12.0,20,4,12,0,1.0,0.0,2.0,2.0
52006,2023-12-29T21:00:00,0,1,2023-12-29 21:00:00,4.0,12.0,5.0,3.0,5.25,4.991659710623978,12.0,21,4,12,0,0.0,2.0,4.0,5.0
52005,2023-12-29T21:15:00,1,0,2023-12-29 21:15:00,1.0,4.0,0.0,13.0,4.25,5.439056290693573,12.0,21,4,12,0,2.0,2.0,10.0,3.0
52004,2023-12-29T21:30:00,5,2,2023-12-29 21:30:00,0.0,1.0,12.0,7.0,4.25,5.439056290693573,12.0,21,4,12,0,2.0,4.0,6.0,3.0
52003,2023-12-29T21:45:00,1,2,2023-12-29 21:45:00,2.0,0.0,4.0,1.0,1.75,1.7078251276599334,4.0,21,4,12,0,4.0,10.0,2.0,4.0
52002,2023-12-29T22:00:00,4,4,2023-12-29 22:00:00,2.0,2.0,1.0,5.0,1.25,0.9574271077563393,2.0,22,4,12,0,10.0,6.0,5.0,3.0
52001,2023-12-29T22:15:00,12,10,2023-12-29 22:15:00,4.0,2.0,0.0,0.0,2.0,1.632993161855452,4.0,22,4,12,0,6.0,2.0,3.0,2.0
52000,2023-12-29T22:30:00,12,6,2023-12-29 22:30:00,10.0,4.0,2.0,12.0,4.5,3.785938897200182,10.0,22,4,12,0,2.0,5.0,3.0,0.0
51999,2023-12-29T23:00:00,2,2,2023-12-29 23:00:00,6.0,10.0,2.0,4.0,5.5,3.4156502553198647,10.0,23,4,12,0,5.0,3.0,4.0,1.0
